date,stellar,monero,isPartial
2022-05-02 22:00:00,61,11,False
2022-05-02 23:00:00,36,17,False
2022-05-03 00:00:00,52,11,False
2022-05-03 01:00:00,34,11,False
2022-05-03 02:00:00,43,18,False
2022-05-03 03:00:00,58,6,False
2022-05-03 04:00:00,33,13,False
2022-05-03 05:00:00,37,0,False
2022-05-03 06:00:00,63,17,False
2022-05-03 07:00:00,22,5,False
2022-05-03 08:00:00,36,20,False
2022-05-03 09:00:00,75,5,False
2022-05-03 10:00:00,38,14,False
2022-05-03 11:00:00,46,24,False
2022-05-03 12:00:00,55,4,False
2022-05-03 13:00:00,63,10,False
2022-05-03 14:00:00,44,3,False
2022-05-03 15:00:00,52,32,False
2022-05-03 16:00:00,53,16,False
2022-05-03 17:00:00,48,19,False
2022-05-03 18:00:00,36,6,False
2022-05-03 19:00:00,47,10,False
2022-05-03 20:00:00,84,11,False
2022-05-03 21:00:00,42,8,False
2022-05-03 22:00:00,38,19,False
2022-05-03 23:00:00,30,15,False
2022-05-04 00:00:00,44,11,False
2022-05-04 01:00:00,92,11,False
2022-05-04 02:00:00,68,0,False
2022-05-04 03:00:00,72,6,False
2022-05-04 04:00:00,42,6,False
2022-05-04 05:00:00,57,17,False
2022-05-04 06:00:00,48,11,False
2022-05-04 07:00:00,44,15,False
2022-05-04 08:00:00,29,10,False
2022-05-04 09:00:00,32,9,False
2022-05-04 10:00:00,56,4,False
2022-05-04 11:00:00,58,4,False
2022-05-04 12:00:00,90,21,False
2022-05-04 13:00:00,30,7,False
2022-05-04 14:00:00,80,13,False
2022-05-04 15:00:00,54,17,False
2022-05-04 16:00:00,82,14,False
2022-05-04 17:00:00,68,11,False
2022-05-04 18:00:00,40,26,False
2022-05-04 19:00:00,60,22,False
2022-05-04 20:00:00,64,28,False
2022-05-04 21:00:00,76,22,False
2022-05-04 22:00:00,69,5,False
2022-05-04 23:00:00,51,0,False
2022-05-05 00:00:00,50,17,False
2022-05-05 01:00:00,22,6,False
2022-05-05 02:00:00,51,11,False
2022-05-05 03:00:00,83,12,False
2022-05-05 04:00:00,53,24,False
2022-05-05 05:00:00,51,6,False
2022-05-05 06:00:00,47,10,False
2022-05-05 07:00:00,39,24,False
2022-05-05 08:00:00,80,9,False
2022-05-05 09:00:00,55,14,False
2022-05-05 10:00:00,57,13,False
2022-05-05 11:00:00,43,12,False
2022-05-05 12:00:00,58,17,False
2022-05-05 13:00:00,69,13,False
2022-05-05 14:00:00,55,18,False
2022-05-05 15:00:00,37,12,False
2022-05-05 16:00:00,65,22,False
2022-05-05 17:00:00,57,28,False
2022-05-05 18:00:00,59,10,False
2022-05-05 19:00:00,70,24,False
2022-05-05 20:00:00,49,7,False
2022-05-05 21:00:00,51,21,False
2022-05-05 22:00:00,58,15,False
2022-05-05 23:00:00,68,10,False
2022-05-06 00:00:00,56,15,False
2022-05-06 01:00:00,49,20,False
2022-05-06 02:00:00,59,0,False
2022-05-06 03:00:00,53,12,False
2022-05-06 04:00:00,67,6,False
2022-05-06 05:00:00,45,0,False
2022-05-06 06:00:00,47,10,False
2022-05-06 07:00:00,55,10,False
2022-05-06 08:00:00,68,10,False
2022-05-06 09:00:00,69,5,False
2022-05-06 10:00:00,57,13,False
2022-05-06 11:00:00,36,4,False
2022-05-06 12:00:00,34,7,False
2022-05-06 13:00:00,37,10,False
2022-05-06 14:00:00,61,13,False
2022-05-06 15:00:00,49,14,False
2022-05-06 16:00:00,58,25,False
2022-05-06 17:00:00,48,7,False
2022-05-06 18:00:00,75,12,False
2022-05-06 19:00:00,47,8,False
2022-05-06 20:00:00,37,23,False
2022-05-06 21:00:00,62,21,False
2022-05-06 22:00:00,86,17,False
2022-05-06 23:00:00,30,24,False
2022-05-07 00:00:00,55,0,False
2022-05-07 00:00:00,53,0,False
2022-05-07 01:00:00,100,6,False
2022-05-07 02:00:00,30,12,False
2022-05-07 03:00:00,73,18,False
2022-05-07 04:00:00,25,19,False
2022-05-07 05:00:00,54,0,False
2022-05-07 06:00:00,23,17,False
2022-05-07 07:00:00,60,22,False
2022-05-07 08:00:00,43,5,False
2022-05-07 09:00:00,51,10,False
2022-05-07 10:00:00,39,20,False
2022-05-07 11:00:00,50,14,False
2022-05-07 12:00:00,50,8,False
2022-05-07 13:00:00,59,16,False
2022-05-07 14:00:00,15,11,False
2022-05-07 15:00:00,52,4,False
2022-05-07 16:00:00,63,7,False
2022-05-07 17:00:00,60,11,False
2022-05-07 18:00:00,32,12,False
2022-05-07 19:00:00,74,4,False
2022-05-07 20:00:00,55,14,False
2022-05-07 21:00:00,72,5,False
2022-05-07 22:00:00,28,17,False
2022-05-07 23:00:00,78,12,False
2022-05-08 00:00:00,30,0,False
2022-05-08 01:00:00,24,6,False
2022-05-08 02:00:00,36,6,False
2022-05-08 03:00:00,43,6,False
2022-05-08 04:00:00,31,6,False
2022-05-08 05:00:00,62,6,False
2022-05-08 06:00:00,41,12,False
2022-05-08 07:00:00,22,6,False
2022-05-08 08:00:00,49,5,False
2022-05-08 09:00:00,47,10,False
2022-05-08 10:00:00,45,5,False
2022-05-08 11:00:00,28,5,False
2022-05-08 12:00:00,51,13,False
2022-05-08 13:00:00,44,20,False
2022-05-08 14:00:00,58,16,False
2022-05-08 15:00:00,48,7,False
2022-05-08 16:00:00,53,38,False
2022-05-08 17:00:00,38,11,False
2022-05-08 18:00:00,48,12,False
2022-05-08 19:00:00,51,25,False
2022-05-08 20:00:00,59,9,False
2022-05-08 21:00:00,26,20,False
2022-05-08 22:00:00,51,6,False
2022-05-08 23:00:00,90,6,False
2022-05-09 00:00:00,53,6,False
2022-05-09 01:00:00,51,11,False
2022-05-09 02:00:00,70,12,False
2022-05-09 03:00:00,71,30,False
2022-05-09 04:00:00,95,18,False
2022-05-09 05:00:00,78,11,False
2022-05-09 06:00:00,64,10,False
2022-05-09 07:00:00,24,5,False
2022-05-09 08:00:00,32,18,False
2022-05-09 09:00:00,22,13,False
2022-05-09 10:00:00,38,4,False
2022-05-09 11:00:00,53,19,False
2022-05-09 12:00:00,48,20,False
2022-05-09 13:00:00,42,6,False
2022-05-09 14:00:00,74,29,False
2022-05-09 15:00:00,39,3,False
2022-05-09 16:00:00,89,26,False
2022-05-09 17:00:00,41,17,False
2022-05-09 18:00:00,58,4,False
2022-05-09 19:00:00,48,22,False
2022-05-09 20:00:00,45,21,False
2022-05-09 21:00:00,58,0,False
2022-05-09 22:00:00,32,22,False
2022-05-09 23:00:00,46,0,False
2022-05-10 00:00:00,44,6,False
2022-05-10 01:00:00,38,22,False
2022-05-10 02:00:00,49,5,False
2022-05-10 03:00:00,57,17,False
2022-05-10 04:00:00,23,28,False
2022-05-10 05:00:00,32,27,False
2022-05-10 06:00:00,54,5,False
2022-05-10 07:00:00,45,14,False
2022-05-10 08:00:00,49,13,False
2022-05-10 09:00:00,39,4,False
2022-05-10 10:00:00,25,8,False
2022-05-10 11:00:00,19,4,False
2022-05-10 12:00:00,79,13,False
2022-05-10 13:00:00,51,18,False
2022-05-10 14:00:00,67,9,False
2022-05-10 15:00:00,32,3,False
2022-05-10 16:00:00,65,18,False
2022-05-10 17:00:00,70,18,False
2022-05-10 18:00:00,48,16,False
2022-05-10 19:00:00,85,26,False
2022-05-10 20:00:00,58,40,False
2022-05-10 21:00:00,64,43,False
2022-05-10 22:00:00,62,24,False
2022-05-10 23:00:00,46,21,False
2022-05-11 00:00:00,40,10,False
2022-05-11 01:00:00,51,15,False
2022-05-11 02:00:00,39,6,False
2022-05-11 03:00:00,62,11,False
2022-05-11 04:00:00,45,6,False
2022-05-11 05:00:00,43,16,False
2022-05-11 06:00:00,54,15,False
2022-05-11 07:00:00,87,5,False
2022-05-11 08:00:00,40,18,False
2022-05-11 09:00:00,22,22,False
2022-05-11 10:00:00,50,25,False
2022-05-11 11:00:00,49,4,False
2022-05-11 12:00:00,62,17,False
2022-05-11 13:00:00,87,3,False
2022-05-11 14:00:00,61,29,False
2022-05-11 15:00:00,40,20,False
2022-05-11 16:00:00,47,7,False
2022-05-11 17:00:00,32,7,False
2022-05-11 18:00:00,55,15,False
2022-05-11 19:00:00,38,15,False
2022-05-11 20:00:00,67,17,False
2022-05-11 21:00:00,66,28,False
2022-05-11 22:00:00,60,27,False
2022-05-11 23:00:00,45,17,False
2022-05-12 00:00:00,43,0,False
2022-05-12 01:00:00,53,16,False
2022-05-12 02:00:00,44,16,False
2022-05-12 03:00:00,17,0,False
2022-05-12 04:00:00,68,57,False
2022-05-12 05:00:00,65,0,False
2022-05-12 06:00:00,44,15,False
2022-05-12 07:00:00,23,14,False
2022-05-12 08:00:00,36,14,False
2022-05-12 09:00:00,66,13,False
2022-05-12 10:00:00,66,12,False
2022-05-12 11:00:00,41,22,False
2022-05-12 12:00:00,42,14,False
2022-05-12 13:00:00,52,20,False
2022-05-12 14:00:00,46,23,False
2022-05-12 15:00:00,44,14,False
2022-05-12 16:00:00,69,28,False
2022-05-12 17:00:00,54,4,False
2022-05-12 18:00:00,63,34,False
2022-05-12 19:00:00,58,15,False
2022-05-12 20:00:00,44,12,False
2022-05-12 21:00:00,76,14,False
2022-05-12 22:00:00,43,11,False
2022-05-12 23:00:00,67,23,False
2022-05-13 00:00:00,49,16,False
2022-05-13 01:00:00,85,16,False
2022-05-13 02:00:00,61,6,False
2022-05-13 03:00:00,96,23,False
2022-05-13 04:00:00,29,23,False
2022-05-13 05:00:00,60,22,False
2022-05-13 06:00:00,79,10,False
2022-05-13 07:00:00,47,9,False
2022-05-13 08:00:00,37,5,False
2022-05-13 09:00:00,31,18,False
2022-05-13 10:00:00,55,0,False
2022-05-13 11:00:00,27,12,False
2022-05-13 12:00:00,39,18,False
2022-05-13 13:00:00,43,10,False
2022-05-13 14:00:00,57,13,False
2022-05-13 15:00:00,71,7,False
2022-05-13 16:00:00,61,7,False
2022-05-13 17:00:00,86,15,False
2022-05-13 18:00:00,55,16,False
2022-05-13 19:00:00,72,4,False
2022-05-13 20:00:00,56,19,False
2022-05-13 21:00:00,36,16,False
2022-05-13 22:00:00,86,6,False
2022-05-13 23:00:00,36,24,False
2022-05-14 00:00:00,42,6,False
2022-05-14 00:00:00,49,7,False
2022-05-14 01:00:00,90,14,False
2022-05-14 02:00:00,56,0,False
2022-05-14 03:00:00,50,0,False
2022-05-14 04:00:00,52,7,False
2022-05-14 05:00:00,71,14,False
2022-05-14 06:00:00,94,20,False
2022-05-14 07:00:00,69,6,False
2022-05-14 08:00:00,63,25,False
2022-05-14 09:00:00,61,24,False
2022-05-14 10:00:00,57,11,False
2022-05-14 11:00:00,53,16,False
2022-05-14 12:00:00,51,15,False
2022-05-14 13:00:00,61,47,False
2022-05-14 14:00:00,45,9,False
2022-05-14 15:00:00,69,9,False
2022-05-14 16:00:00,72,27,False
2022-05-14 17:00:00,64,9,False
2022-05-14 18:00:00,57,19,False
2022-05-14 19:00:00,61,15,False
2022-05-14 20:00:00,44,33,False
2022-05-14 21:00:00,54,12,False
2022-05-14 22:00:00,74,20,False
2022-05-14 23:00:00,70,21,False
2022-05-15 00:00:00,78,21,False
2022-05-15 01:00:00,71,22,False
2022-05-15 02:00:00,65,22,False
2022-05-15 03:00:00,74,0,False
2022-05-15 04:00:00,84,31,False
2022-05-15 05:00:00,29,0,False
2022-05-15 06:00:00,76,35,False
2022-05-15 07:00:00,39,13,False
2022-05-15 08:00:00,51,19,False
2022-05-15 09:00:00,43,12,False
2022-05-15 10:00:00,57,12,False
2022-05-15 11:00:00,48,11,False
2022-05-15 12:00:00,40,20,False
2022-05-15 13:00:00,55,18,False
2022-05-15 14:00:00,35,4,False
2022-05-15 15:00:00,73,22,False
2022-05-15 16:00:00,76,14,False
2022-05-15 17:00:00,62,9,False
2022-05-15 18:00:00,69,9,False
2022-05-15 19:00:00,67,24,False
2022-05-15 20:00:00,70,16,False
2022-05-15 21:00:00,55,18,False
2022-05-15 22:00:00,65,33,False
2022-05-15 23:00:00,61,21,False
2022-05-16 00:00:00,61,14,False
2022-05-16 01:00:00,45,19,False
2022-05-16 02:00:00,52,33,False
2022-05-16 03:00:00,59,27,False
2022-05-16 04:00:00,72,13,False
2022-05-16 05:00:00,62,6,False
2022-05-16 06:00:00,40,17,False
2022-05-16 07:00:00,49,28,False
2022-05-16 08:00:00,62,10,False
2022-05-16 09:00:00,35,0,False
2022-05-16 10:00:00,34,10,False
2022-05-16 11:00:00,62,9,False
2022-05-16 12:00:00,92,12,False
2022-05-16 13:00:00,49,23,False
2022-05-16 14:00:00,99,11,False
2022-05-16 15:00:00,68,19,False
2022-05-16 16:00:00,83,27,False
2022-05-16 17:00:00,32,24,False
2022-05-16 18:00:00,58,25,False
2022-05-16 19:00:00,73,22,False
2022-05-16 20:00:00,67,14,False
2022-05-16 21:00:00,45,6,False
2022-05-16 22:00:00,68,38,False
2022-05-16 23:00:00,79,20,False
2022-05-17 00:00:00,85,26,False
2022-05-17 01:00:00,83,32,False
2022-05-17 02:00:00,91,0,False
2022-05-17 03:00:00,47,13,False
2022-05-17 04:00:00,47,7,False
2022-05-17 05:00:00,69,6,False
2022-05-17 06:00:00,45,0,False
2022-05-17 07:00:00,68,5,False
2022-05-17 08:00:00,49,30,False
2022-05-17 09:00:00,45,18,False
2022-05-17 10:00:00,21,9,False
2022-05-17 11:00:00,54,12,False
2022-05-17 12:00:00,32,21,False
2022-05-17 13:00:00,47,28,False
2022-05-17 14:00:00,85,17,False
2022-05-17 15:00:00,54,11,False
2022-05-17 16:00:00,47,19,False
2022-05-17 17:00:00,72,16,False
2022-05-17 18:00:00,63,20,False
2022-05-17 19:00:00,72,9,False
2022-05-17 20:00:00,75,10,False
2022-05-17 21:00:00,63,12,False
2022-05-17 22:00:00,77,26,False
2022-05-17 23:00:00,87,7,False
2022-05-18 00:00:00,6,20,False
2022-05-18 01:00:00,62,25,False
2022-05-18 02:00:00,46,6,False
2022-05-18 03:00:00,47,6,False
2022-05-18 04:00:00,39,27,False
2022-05-18 05:00:00,32,0,False
2022-05-18 06:00:00,63,18,False
2022-05-18 07:00:00,60,23,False
2022-05-18 08:00:00,90,16,False
2022-05-18 09:00:00,60,15,False
2022-05-18 10:00:00,50,19,False
2022-05-18 11:00:00,47,20,False
2022-05-18 12:00:00,73,8,False
2022-05-18 13:00:00,58,14,False
2022-05-18 14:00:00,77,28,False
2022-05-18 15:00:00,55,28,False
2022-05-18 16:00:00,58,7,False
2022-05-18 17:00:00,67,27,False
2022-05-18 18:00:00,49,29,False
2022-05-18 19:00:00,50,37,False
2022-05-18 20:00:00,55,15,False
2022-05-18 21:00:00,81,22,False
2022-05-18 22:00:00,46,24,False
2022-05-18 23:00:00,53,7,False
2022-05-19 00:00:00,59,14,False
2022-05-19 01:00:00,57,13,False
2022-05-19 02:00:00,53,0,False
2022-05-19 03:00:00,33,14,False
2022-05-19 04:00:00,100,14,False
2022-05-19 05:00:00,45,7,False
2022-05-19 06:00:00,76,6,False
2022-05-19 07:00:00,38,0,False
2022-05-19 08:00:00,38,11,False
2022-05-19 09:00:00,71,10,False
2022-05-19 10:00:00,79,5,False
2022-05-19 11:00:00,50,14,False
2022-05-19 12:00:00,54,17,False
2022-05-19 13:00:00,47,20,False
2022-05-19 14:00:00,84,20,False
2022-05-19 15:00:00,56,8,False
2022-05-19 16:00:00,61,18,False
2022-05-19 17:00:00,66,11,False
2022-05-19 18:00:00,72,24,False
2022-05-19 19:00:00,48,21,False
2022-05-19 20:00:00,61,13,False
2022-05-19 21:00:00,61,5,False
2022-05-19 22:00:00,51,23,False
2022-05-19 23:00:00,47,6,False
2022-05-20 00:00:00,98,12,False
2022-05-20 01:00:00,67,12,False
2022-05-20 02:00:00,34,12,False
2022-05-20 03:00:00,29,24,False
2022-05-20 04:00:00,47,24,False
2022-05-20 05:00:00,61,12,False
2022-05-20 06:00:00,46,21,False
2022-05-20 07:00:00,75,10,False
2022-05-20 08:00:00,63,15,False
2022-05-20 09:00:00,74,24,False
2022-05-20 10:00:00,31,14,False
2022-05-20 11:00:00,81,4,False
2022-05-20 12:00:00,45,4,False
2022-05-20 13:00:00,60,22,False
2022-05-20 14:00:00,66,18,False
2022-05-20 15:00:00,66,14,False
2022-05-20 16:00:00,62,30,False
2022-05-20 17:00:00,38,8,False
2022-05-20 18:00:00,61,13,False
2022-05-20 19:00:00,82,18,False
2022-05-20 20:00:00,62,10,False
2022-05-20 21:00:00,47,11,False
2022-05-20 22:00:00,70,6,False
2022-05-20 23:00:00,57,0,False
2022-05-21 00:00:00,82,6,False
2022-05-21 00:00:00,74,6,False
2022-05-21 01:00:00,39,11,False
2022-05-21 02:00:00,22,6,False
2022-05-21 03:00:00,39,17,False
2022-05-21 04:00:00,75,23,False
2022-05-21 05:00:00,60,6,False
2022-05-21 06:00:00,26,11,False
2022-05-21 07:00:00,37,0,False
2022-05-21 08:00:00,65,10,False
2022-05-21 09:00:00,57,9,False
2022-05-21 10:00:00,27,18,False
2022-05-21 11:00:00,34,21,False
2022-05-21 12:00:00,47,12,False
2022-05-21 13:00:00,55,26,False
2022-05-21 14:00:00,50,14,False
2022-05-21 15:00:00,75,7,False
2022-05-21 16:00:00,52,19,False
2022-05-21 17:00:00,43,8,False
2022-05-21 18:00:00,52,9,False
2022-05-21 19:00:00,56,14,False
2022-05-21 20:00:00,40,5,False
2022-05-21 21:00:00,48,16,False
2022-05-21 22:00:00,66,18,False
2022-05-21 23:00:00,55,19,False
2022-05-22 00:00:00,45,6,False
2022-05-22 01:00:00,64,6,False
2022-05-22 02:00:00,79,20,False
2022-05-22 03:00:00,46,13,False
2022-05-22 04:00:00,55,0,False
2022-05-22 05:00:00,54,13,False
2022-05-22 06:00:00,37,6,False
2022-05-22 07:00:00,41,18,False
2022-05-22 08:00:00,85,11,False
2022-05-22 09:00:00,33,11,False
2022-05-22 10:00:00,42,5,False
2022-05-22 11:00:00,20,10,False
2022-05-22 12:00:00,37,18,False
2022-05-22 13:00:00,34,13,False
2022-05-22 14:00:00,43,4,False
2022-05-22 15:00:00,19,12,False
2022-05-22 16:00:00,34,27,False
2022-05-22 17:00:00,31,0,False
2022-05-22 18:00:00,63,17,False
2022-05-22 19:00:00,56,13,False
2022-05-22 20:00:00,61,10,False
2022-05-22 21:00:00,64,22,False
2022-05-22 22:00:00,48,18,False
2022-05-22 23:00:00,34,26,False
2022-05-23 00:00:00,55,6,False
2022-05-23 01:00:00,49,12,False
2022-05-23 02:00:00,50,24,False
2022-05-23 03:00:00,36,18,False
2022-05-23 04:00:00,51,0,False
2022-05-23 05:00:00,60,23,False
2022-05-23 06:00:00,27,0,False
2022-05-23 07:00:00,20,10,False
2022-05-23 08:00:00,50,33,False
2022-05-23 09:00:00,38,9,False
2022-05-23 10:00:00,37,39,False
2022-05-23 11:00:00,29,12,False
2022-05-23 12:00:00,38,4,False
2022-05-23 13:00:00,33,10,False
2022-05-23 14:00:00,50,17,False
2022-05-23 15:00:00,85,39,False
2022-05-23 16:00:00,46,0,False
2022-05-23 17:00:00,44,19,False
2022-05-23 18:00:00,37,23,False
2022-05-23 19:00:00,30,29,False
2022-05-23 20:00:00,34,5,False
2022-05-23 21:00:00,100,16,False
2022-05-23 22:00:00,89,36,False
2022-05-23 23:00:00,79,25,False
2022-05-24 00:00:00,32,12,False
2022-05-24 01:00:00,98,6,False
2022-05-24 02:00:00,44,0,False
2022-05-24 03:00:00,67,25,False
2022-05-24 04:00:00,63,24,False
2022-05-24 05:00:00,36,6,False
2022-05-24 06:00:00,52,21,False
2022-05-24 07:00:00,46,0,False
2022-05-24 08:00:00,65,14,False
2022-05-24 09:00:00,58,5,False
2022-05-24 10:00:00,37,18,False
2022-05-24 11:00:00,48,12,False
2022-05-24 12:00:00,48,7,False
2022-05-24 13:00:00,55,11,False
2022-05-24 14:00:00,60,18,False
2022-05-24 15:00:00,48,7,False
2022-05-24 16:00:00,46,4,False
2022-05-24 17:00:00,56,24,False
2022-05-24 18:00:00,33,8,False
2022-05-24 19:00:00,69,13,False
2022-05-24 20:00:00,48,14,False
2022-05-24 21:00:00,65,16,False
2022-05-24 22:00:00,46,12,False
2022-05-24 23:00:00,38,13,False
2022-05-25 00:00:00,31,6,False
2022-05-25 01:00:00,53,0,False
2022-05-25 02:00:00,54,18,False
2022-05-25 03:00:00,51,13,False
2022-05-25 04:00:00,82,13,False
2022-05-25 05:00:00,30,6,False
2022-05-25 06:00:00,26,5,False
2022-05-25 07:00:00,57,0,False
2022-05-25 08:00:00,31,10,False
2022-05-25 09:00:00,73,0,False
2022-05-25 10:00:00,47,14,False
2022-05-25 11:00:00,59,21,False
2022-05-25 12:00:00,30,11,False
2022-05-25 13:00:00,74,0,False
2022-05-25 14:00:00,57,14,False
2022-05-25 15:00:00,39,15,False
2022-05-25 16:00:00,90,11,False
2022-05-25 17:00:00,35,19,False
2022-05-25 18:00:00,76,12,False
2022-05-25 19:00:00,26,17,False
2022-05-25 20:00:00,54,5,False
2022-05-25 21:00:00,91,0,False
2022-05-25 22:00:00,42,6,False
2022-05-25 23:00:00,93,6,False
2022-05-26 00:00:00,42,18,False
2022-05-26 01:00:00,89,24,False
2022-05-26 02:00:00,68,6,False
2022-05-26 03:00:00,32,19,False
2022-05-26 04:00:00,45,0,False
2022-05-26 05:00:00,43,0,False
2022-05-26 06:00:00,28,11,False
2022-05-26 07:00:00,84,0,False
2022-05-26 08:00:00,67,15,False
2022-05-26 09:00:00,59,15,False
2022-05-26 10:00:00,42,14,False
2022-05-26 11:00:00,42,0,False
2022-05-26 12:00:00,49,4,False
2022-05-26 13:00:00,53,0,False
2022-05-26 14:00:00,46,11,False
2022-05-26 15:00:00,50,8,False
2022-05-26 16:00:00,51,4,False
2022-05-26 17:00:00,24,16,False
2022-05-26 18:00:00,51,21,False
2022-05-26 19:00:00,49,4,False
2022-05-26 20:00:00,83,5,False
2022-05-26 21:00:00,44,17,False
2022-05-26 22:00:00,79,24,False
2022-05-26 23:00:00,51,13,False
2022-05-27 00:00:00,86,12,False
2022-05-27 01:00:00,59,6,False
2022-05-27 02:00:00,80,25,False
2022-05-27 03:00:00,57,6,False
2022-05-27 04:00:00,59,6,False
2022-05-27 05:00:00,68,6,False
2022-05-27 06:00:00,44,17,False
2022-05-27 07:00:00,40,5,False
2022-05-27 08:00:00,56,15,False
2022-05-27 09:00:00,30,5,False
2022-05-27 10:00:00,33,14,False
2022-05-27 11:00:00,26,9,False
2022-05-27 12:00:00,61,8,False
2022-05-27 13:00:00,66,8,False
2022-05-27 14:00:00,68,8,False
2022-05-27 15:00:00,68,4,False
2022-05-27 16:00:00,59,12,False
2022-05-27 17:00:00,77,16,False
2022-05-27 18:00:00,52,13,False
2022-05-27 19:00:00,57,5,False
2022-05-27 20:00:00,45,10,False
2022-05-27 21:00:00,91,11,False
2022-05-27 22:00:00,44,6,False
2022-05-27 23:00:00,67,7,False
2022-05-28 00:00:00,54,0,False
2022-05-28 00:00:00,56,0,False
2022-05-28 01:00:00,41,19,False
2022-05-28 02:00:00,42,20,False
2022-05-28 03:00:00,28,0,False
2022-05-28 04:00:00,57,7,False
2022-05-28 05:00:00,26,7,False
2022-05-28 06:00:00,100,13,False
2022-05-28 07:00:00,57,18,False
2022-05-28 08:00:00,68,6,False
2022-05-28 09:00:00,41,0,False
2022-05-28 10:00:00,46,16,False
2022-05-28 11:00:00,69,0,False
2022-05-28 12:00:00,29,14,False
2022-05-28 13:00:00,33,13,False
2022-05-28 14:00:00,41,4,False
2022-05-28 15:00:00,46,13,False
2022-05-28 16:00:00,46,13,False
2022-05-28 17:00:00,51,0,False
2022-05-28 18:00:00,29,9,False
2022-05-28 19:00:00,27,9,False
2022-05-28 20:00:00,19,5,False
2022-05-28 21:00:00,47,10,False
2022-05-28 22:00:00,80,12,False
2022-05-28 23:00:00,52,33,False
2022-05-29 00:00:00,82,7,False
2022-05-29 01:00:00,94,7,False
2022-05-29 02:00:00,34,27,False
2022-05-29 03:00:00,56,7,False
2022-05-29 04:00:00,64,21,False
2022-05-29 05:00:00,55,21,False
2022-05-29 06:00:00,52,0,False
2022-05-29 07:00:00,73,0,False
2022-05-29 08:00:00,67,12,False
2022-05-29 09:00:00,53,17,False
2022-05-29 10:00:00,17,16,False
2022-05-29 11:00:00,41,10,False
2022-05-29 12:00:00,29,14,False
2022-05-29 13:00:00,23,13,False
2022-05-29 14:00:00,42,8,False
2022-05-29 15:00:00,34,12,False
2022-05-29 16:00:00,54,8,False
2022-05-29 17:00:00,26,21,False
2022-05-29 18:00:00,28,9,False
2022-05-29 19:00:00,44,19,False
2022-05-29 20:00:00,51,10,False
2022-05-29 21:00:00,45,17,False
2022-05-29 22:00:00,49,12,False
2022-05-29 23:00:00,32,26,False
2022-05-30 00:00:00,94,0,False
2022-05-30 01:00:00,60,6,False
2022-05-30 02:00:00,24,6,False
2022-05-30 03:00:00,90,6,False
2022-05-30 04:00:00,72,18,False
2022-05-30 05:00:00,46,0,False
2022-05-30 06:00:00,67,10,False
2022-05-30 07:00:00,34,29,False
2022-05-30 08:00:00,67,38,False
2022-05-30 09:00:00,73,9,False
2022-05-30 10:00:00,44,4,False
2022-05-30 11:00:00,46,17,False
2022-05-30 12:00:00,62,15,False
2022-05-30 13:00:00,51,18,False
2022-05-30 14:00:00,64,25,False
2022-05-30 15:00:00,51,7,False
2022-05-30 16:00:00,53,11,False
2022-05-30 17:00:00,65,4,False
2022-05-30 18:00:00,74,8,False
2022-05-30 19:00:00,82,0,False
2022-05-30 20:00:00,79,23,False
2022-05-30 21:00:00,49,0,False
2022-05-30 22:00:00,36,12,False
2022-05-30 23:00:00,68,6,False
2022-05-31 00:00:00,41,12,False
2022-05-31 01:00:00,70,12,False
2022-05-31 02:00:00,47,12,False
2022-05-31 03:00:00,61,12,False
2022-05-31 04:00:00,37,6,False
2022-05-31 05:00:00,29,0,False
2022-05-31 06:00:00,67,10,False
2022-05-31 07:00:00,39,34,False
2022-05-31 08:00:00,62,24,False
2022-05-31 09:00:00,60,18,False
2022-05-31 10:00:00,53,9,False
2022-05-31 11:00:00,52,28,False
2022-05-31 12:00:00,42,4,False
2022-05-31 13:00:00,69,15,False
2022-05-31 14:00:00,54,7,False
2022-05-31 15:00:00,63,15,False
2022-05-31 16:00:00,68,8,False
2022-05-31 17:00:00,62,8,False
2022-05-31 18:00:00,71,12,False
2022-05-31 19:00:00,54,9,False
2022-05-31 20:00:00,69,14,False
2022-05-31 21:00:00,51,11,False
2022-05-31 22:00:00,82,6,False
2022-05-31 23:00:00,49,6,False
